epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
740,0.775,1.3946985248565673,0.7838,1.303645848941803,0.788,1.382918066596985,0.8016,1.2467156505584718,0.8018,1.267336567401886,0.7611,1.653472599029541,0.7771,1.4591630128860473,0.8051,1.2497825882554054,0.7866875,1.3697166073158384
741,0.7951,1.2782036484718322,0.7883,1.3459079111099244,0.7736,1.565615403366089,0.7985,1.300540395927429,0.7967,1.3147701154708862,0.7767,1.4813411651611328,0.8014,1.240785971546173,0.7892,1.3347645352184772,0.7899375,1.357741143283993
742,0.7836,1.410388312149048,0.7923,1.3184467720031738,0.7564,1.7045523078918456,0.7873,1.4041160758972169,0.7866,1.4545306718826294,0.7758,1.4067661345481872,0.7888,1.305273506450653,0.7971,1.3569568837881087,0.7834874999999999,1.4201288330763577
743,0.7896,1.3446469464302062,0.7907,1.38200848197937,0.7765,1.463021417236328,0.7956,1.2853705083847047,0.8023,1.3159655673980712,0.7546,1.6366384056091308,0.7991,1.2547326749324799,0.7901,1.4169683638095856,0.7873125,1.3874190457224844
744,0.7916,1.296554772233963,0.7796,1.410986516571045,0.7632,1.6293972646713257,0.8006,1.303757433128357,0.7891,1.4475297765731812,0.794,1.2907647579193116,0.7908,1.3404885650634766,0.7948,1.3670191452026368,0.7879624999999999,1.3858122789204121
745,0.7811,1.4378453771591186,0.7826,1.409584298324585,0.7625,1.5375929056167603,0.7972,1.3574764564514161,0.7992,1.3734816783905028,0.7871,1.3557099231719971,0.7881,1.3255376727104187,0.7907,1.3473293560743331,0.7860624999999999,1.3930697084873915
746,0.7891,1.3558199129343034,0.7862,1.3887110725402831,0.7776,1.468215484237671,0.7941,1.3870744373321533,0.7925,1.4551965152740478,0.7903,1.3436170773506164,0.7912,1.387847139263153,0.7813,1.5514795909881591,0.7877875,1.4172451537400483
747,0.7877,1.3186867190361022,0.7933,1.3480868936538697,0.7773,1.577961361694336,0.7899,1.348552501296997,0.7851,1.4031710172653198,0.7919,1.3570769357681274,0.7817,1.4483123149871826,0.7612,1.6000530495166778,0.7835125000000001,1.4252375991523265
748,0.798,1.3213989171028138,0.7825,1.4487791011810303,0.7573,1.631642921447754,0.7932,1.3417393034934997,0.7622,1.6894206518173218,0.7924,1.338172229576111,0.7815,1.4692499034881592,0.7639,1.6705353036880493,0.778875,1.4888672914743424
749,0.8047,1.2487052780151366,0.7797,1.4188941685676575,0.7761,1.5896885422706604,0.7875,1.352459918498993,0.7693,1.5233494132995606,0.7859,1.3675710453033447,0.7989,1.3809345798492432,0.759,1.6808460283279418,0.7826375000000001,1.445306121766567
750,0.7816,1.4270434076666831,0.7782,1.4788698764801025,0.776,1.5547466979980469,0.7877,1.4481461581230164,0.7393,1.8886774768829346,0.7829,1.3338162002563476,0.7962,1.2807079317092895,0.7779,1.476759744310379,0.777475,1.4860959366783502
751,0.7907,1.387076618002355,0.7869,1.341645044517517,0.7774,1.4209459970474243,0.7777,1.5591108766555786,0.7742,1.5703859270095826,0.7618,1.65355761013031,0.7936,1.3888984007835388,0.7886,1.3657279536247253,0.7813625,1.460918553471379
752,0.77,1.5800112143993377,0.7852,1.4350381114006043,0.7657,1.5137812391281127,0.7656,1.5478080421447753,0.7924,1.4074166230201721,0.761,1.690371830558777,0.7903,1.3785238218307496,0.7496,1.7660890478610993,0.772475,1.5398799912929535
753,0.7775,1.469253043782711,0.7869,1.3756741075515746,0.7734,1.4393979145050049,0.7805,1.4591638050079345,0.7716,1.579026996421814,0.7564,1.6042535333633423,0.8053,1.3176903357505798,0.7699,1.5981288515090943,0.7776875000000001,1.480323573486507
754,0.7849,1.4322003967285157,0.7843,1.4370132369995117,0.7433,1.8814873889923096,0.7534,1.7248041709899902,0.772,1.579502857875824,0.7843,1.3678635606765748,0.7836,1.4529395933151246,0.7755,1.4266390793800354,0.7726625,1.5378062856197359
755,0.801,1.2711424189329148,0.7777,1.4654091217041016,0.7675,1.5116087219238281,0.7665,1.5321289850234985,0.7949,1.3503865711212157,0.7677,1.579555474472046,0.7806,1.424364871406555,0.7812,1.4013217859983444,0.7796375,1.441989743822813
756,0.8011,1.2464879086971283,0.7802,1.3659022808074952,0.7797,1.4493459735870362,0.7609,1.6374931583404542,0.787,1.3945744691848756,0.7598,1.6072031492233276,0.7832,1.398578040266037,0.7769,1.3723377125263214,0.7786000000000001,1.4339903365790845
757,0.7674,1.5784592937469482,0.7681,1.4607723512649535,0.7559,1.6087185138702393,0.7556,1.5889770809173585,0.8018,1.315976700401306,0.7864,1.3350592127799987,0.7873,1.375851094532013,0.7737,1.4761988913536073,0.7745249999999999,1.467501642358303
758,0.7701,1.577888273048401,0.7831,1.4599928094863892,0.7855,1.3788842578887939,0.7805,1.4654769782066346,0.7874,1.4123086095809936,0.7324,1.9279462970733643,0.7809,1.4443172080993651,0.7716,1.5422444202899932,0.7739375,1.5261323567092417
759,0.7846,1.309216851580143,0.7821,1.426961957359314,0.7751,1.4897125129699706,0.7889,1.3430622116088866,0.7726,1.5085618705749513,0.775,1.5005662002563476,0.774,1.532934842300415,0.779,1.4188300158262253,0.7789125,1.4412308078095317
760,0.7602,1.7411012957334517,0.8027,1.2532321508407593,0.7838,1.3683106845855713,0.7635,1.6329538064956666,0.7868,1.5115921577453613,0.7922,1.2391354521751403,0.7645,1.6017406715393065,0.7817,1.350324283695221,0.779425,1.4622988128513097
761,0.7833,1.3697426075935364,0.8016,1.235943795967102,0.786,1.354251127243042,0.781,1.3715975561141969,0.7925,1.4532408847808838,0.7973,1.2863093181610108,0.7976,1.337548046207428,0.772,1.5105400327205658,0.7889125,1.364896671098471
762,0.7951,1.2794129627764226,0.7835,1.4415292737960816,0.7838,1.3984307210922242,0.7918,1.3355264499664308,0.7821,1.4789703205108642,0.7913,1.3443268348693849,0.7781,1.5267305459976197,0.7889,1.3306317044258118,0.7868250000000001,1.391944851679355
763,0.7994,1.2762591039657594,0.7902,1.4253848356246948,0.7828,1.402147679567337,0.7908,1.3229117231369019,0.7655,1.6992506406784058,0.8002,1.2540291834831239,0.794,1.3839276481628418,0.7804,1.432292830991745,0.7879125,1.399525455701351
764,0.8042,1.1909959297180175,0.7739,1.5857171155929566,0.7948,1.3038121910095215,0.7944,1.2791678089141845,0.7647,1.6632457502365112,0.7958,1.3410448587417603,0.7941,1.3799247440338134,0.7951,1.30995600771904,0.789625,1.3817330507457255
765,0.8064,1.1871176025629044,0.7838,1.3738788553237915,0.7803,1.470970140838623,0.7929,1.3401615478515625,0.7536,1.7274539978027343,0.8022,1.2583112562179566,0.7881,1.311269903564453,0.8002,1.275815225172043,0.7884375,1.3681223161667586
766,0.8133,1.1433453300237655,0.7867,1.3385609830856324,0.7952,1.33729139957428,0.8009,1.26760543012619,0.7573,1.6648019277572632,0.797,1.3039412665367127,0.7857,1.4509695804595948,0.8007,1.2775006417393684,0.7921,1.348002069912851
767,0.7923,1.3153817708015443,0.7831,1.4576803943634034,0.7983,1.2801979845046998,0.8063,1.1914191200256348,0.7696,1.5298280967712403,0.7957,1.3334228128433228,0.7822,1.5532218182563782,0.8042,1.2643274785995484,0.7914625,1.3656849345207216
768,0.7945,1.3613944025039673,0.7806,1.4101947284698486,0.7817,1.4623028884887694,0.7993,1.2877152019500733,0.7916,1.3152050935745239,0.806,1.269045344400406,0.7742,1.5203669317245483,0.7981,1.3148016436100005,0.7907500000000001,1.3676282793402672
769,0.802,1.2475640230178833,0.7979,1.3435962797164918,0.7763,1.5951436687469482,0.8119,1.1929850177764894,0.7894,1.3106587067604065,0.7977,1.2794511646270752,0.7779,1.4806840583801268,0.7904,1.349374866604805,0.7929375000000001,1.3499322232037783
770,0.8014,1.2548574728250503,0.7269,1.9164134368896484,0.7669,1.5528637649536132,0.7999,1.3089274389266967,0.7973,1.3390648294448853,0.7941,1.349394659614563,0.7578,1.6798985872268677,0.7911,1.3512780776500701,0.779425,1.4690872834414244
771,0.8016,1.3159115634232759,0.7684,1.5242884908676146,0.7578,1.7274519899368286,0.7751,1.4859826696395875,0.7853,1.4811411567687989,0.7854,1.4720306219100951,0.7718,1.5067766892433168,0.7809,1.4433068773269653,0.7782875,1.4946112573895602
772,0.7929,1.407470845398307,0.7765,1.4202534664154052,0.7797,1.4365493333816528,0.7901,1.4216523185729981,0.7948,1.3303692342758178,0.7925,1.3587312376022338,0.7929,1.3471462757110595,0.7836,1.3925356062412262,0.787875,1.3893385396998377
773,0.8055,1.2127112239360809,0.779,1.3755033515930175,0.7778,1.462030133008957,0.7787,1.4824345977783202,0.7864,1.3908077476501466,0.7787,1.4896060695648194,0.7986,1.2509605010032654,0.7928,1.3039743920326232,0.7871874999999999,1.3710035020709037
774,0.7973,1.3292767067193985,0.7737,1.3969508728027344,0.7832,1.4036167160034179,0.7831,1.480157847213745,0.7995,1.2754196512222291,0.774,1.460568943977356,0.7827,1.3732853950500488,0.8006,1.2540121395111083,0.7867625,1.3716610340625048
775,0.7838,1.4543851548194886,0.7893,1.3160279582977294,0.7744,1.447496728515625,0.7717,1.5843826461791992,0.8047,1.238665440750122,0.7406,1.952531307029724,0.792,1.3732724305152892,0.804,1.292784353351593,0.7825625,1.4574432524323464
776,0.7822,1.3742268672943114,0.7867,1.3860850332260133,0.7785,1.3984048234939574,0.775,1.4196851066589355,0.7882,1.3198224761962891,0.7704,1.4889611114501953,0.7883,1.3109556946754455,0.7955,1.2982597651481629,0.7831,1.3745501097679138
777,0.8001,1.2474380197525023,0.7881,1.318141633605957,0.7823,1.385303039741516,0.7863,1.3808072284698487,0.7923,1.3390857856750489,0.7815,1.4080257355690002,0.792,1.322508939743042,0.7989,1.2766046944618226,0.7901875,1.3347393846273423
778,0.7859,1.3808660860061646,0.7935,1.3125375919342042,0.7904,1.3110266340255736,0.7901,1.3229866548538207,0.7983,1.2843967523574829,0.7712,1.4568452327728272,0.7949,1.2892650819778442,0.7834,1.3890765783309937,0.7884625000000001,1.343375076532364
779,0.779,1.4464724361419679,0.7929,1.2944784427642821,0.7902,1.3049801792144775,0.7766,1.4180368810653687,0.8017,1.3283124857902526,0.7594,1.6271732807159425,0.7791,1.470036954498291,0.7771,1.440029543876648,0.782,1.4161900255084037
780,0.7603,1.6452835747122765,0.7825,1.3999357795715333,0.7884,1.3087521745681763,0.7841,1.3525931093215942,0.7977,1.313189713859558,0.7812,1.4594500734329223,0.7753,1.575388905620575,0.7681,1.5849775740623475,0.7797000000000001,1.4549463631436228
781,0.7964,1.3316421402454377,0.8018,1.2607960008621215,0.7801,1.4211673410415648,0.7921,1.3682073696136474,0.8001,1.2659662672042846,0.7819,1.4078831550598145,0.7755,1.5129857578277588,0.7806,1.4453816964149475,0.7885624999999999,1.3767537160336971
782,0.7868,1.3457308795928955,0.7958,1.3309873378753663,0.7757,1.4304618831634521,0.789,1.3836974689483643,0.7953,1.2782755880355834,0.7833,1.411113661956787,0.7868,1.399312649345398,0.7847,1.3882331961154937,0.787175,1.3709765831291676
783,0.7868,1.3684374874830245,0.7871,1.3547199501037597,0.78,1.5041654640197755,0.7831,1.436731453227997,0.8026,1.2403735279083252,0.7671,1.5561260131835937,0.7816,1.4355395618915558,0.78,1.4994496059417726,0.7835375,1.4244428829699753
784,0.7693,1.4732218197345734,0.7948,1.3286007877349852,0.7737,1.4839694499969482,0.78,1.5036974250793458,0.8009,1.3501636991500854,0.765,1.4991745829582215,0.7889,1.3772458454608918,0.7784,1.492553872156143,0.7813749999999999,1.4385784352838993
785,0.7875,1.3363118127822875,0.7869,1.4186224568367005,0.7641,1.708035368347168,0.7877,1.3461035997390747,0.7905,1.3038214088439941,0.7658,1.5858631818771363,0.7694,1.5885041563034057,0.7728,1.4461016567230225,0.7780875,1.4666704551815988
786,0.773,1.5149456953525544,0.7917,1.3492952890396117,0.7749,1.4722968839645385,0.7946,1.3216675987243653,0.785,1.4312985864639283,0.7792,1.3803273168563843,0.7957,1.2981961362838745,0.7579,1.5321076232910156,0.7815,1.412516891247034
787,0.7664,1.4859859314918518,0.7969,1.3266711393356323,0.7873,1.3121379880428314,0.796,1.3214987922668457,0.7811,1.5248580595016479,0.7917,1.2549625900268555,0.7672,1.6120520595550538,0.747,1.8066784427165985,0.7791999999999999,1.4556056253671645
788,0.7852,1.3990593220472336,0.7819,1.4156475448608399,0.7686,1.6001355625152587,0.7859,1.4744657821655274,0.7907,1.354040790939331,0.7905,1.3302352416992187,0.7614,1.5961519430160522,0.7583,1.6788196126937867,0.7778125,1.481069474992156
789,0.7865,1.2996562081336975,0.7851,1.5370238611221314,0.7793,1.3554312523841858,0.7879,1.3628680364608765,0.7846,1.3779618616104126,0.7949,1.2567837533950805,0.7649,1.6886884761810304,0.7739,1.4659829396247863,0.7821375,1.4180495486140252
790,0.7901,1.3168347025871276,0.7691,1.5524320888519287,0.789,1.283100649356842,0.7624,1.62271331615448,0.7836,1.5374114894866944,0.7876,1.3413948543548584,0.7839,1.4230277982711792,0.7832,1.3917521724700928,0.7811125000000001,1.4335833839416503
791,0.7958,1.2685476102292537,0.7829,1.3543377487182617,0.795,1.335532915687561,0.7871,1.4268345081329346,0.7694,1.543288045501709,0.7969,1.2826687335968017,0.7784,1.425085468673706,0.787,1.3722788299560547,0.7865625,1.3760717325620353
792,0.8048,1.1719799626708032,0.7618,1.7130833631515503,0.7891,1.3417650254249573,0.7752,1.4776463706970215,0.7901,1.3927046968460084,0.8044,1.2354596244812013,0.7786,1.5275272806167604,0.7746,1.448364079284668,0.784825,1.4135663003966215
793,0.7886,1.3387624487400054,0.7695,1.5597217062950135,0.7912,1.3570423794269562,0.7938,1.3809185157775878,0.7888,1.340790705871582,0.8062,1.2201046232223511,0.7918,1.304567914390564,0.7798,1.4104156396389007,0.7887124999999999,1.36404049167037
794,0.7927,1.307403338909149,0.7647,1.5676989051818848,0.7909,1.3522731265544892,0.7834,1.4367748542785646,0.7793,1.4137248942375182,0.8066,1.2231364511489868,0.7932,1.3190051190376282,0.7971,1.310754646205902,0.7884875,1.3663464169442654
795,0.7947,1.2703666770458222,0.7853,1.3708993272781371,0.7853,1.4155684820175172,0.7829,1.420044020843506,0.771,1.4952097291946411,0.7973,1.2836156816482545,0.7892,1.350003825378418,0.7929,1.3088324597835541,0.787325,1.3643175253987314
796,0.7998,1.2224916693761945,0.7831,1.3746900993347169,0.7628,1.6019445777893067,0.7735,1.5075622955322265,0.7788,1.421265377521515,0.7984,1.2838559982299804,0.8028,1.2215011736869812,0.7946,1.3022540619850158,0.786725,1.3669456566819922
797,0.8036,1.2381999406814574,0.7823,1.518142332649231,0.792,1.3009318804740906,0.7836,1.487433786201477,0.7928,1.3169920236587525,0.8006,1.2793354917526245,0.8021,1.2641329134941102,0.7969,1.2505479010820388,0.7942375,1.3319645337492227
798,0.8028,1.2283524659633636,0.7825,1.460242664718628,0.787,1.3883008052825927,0.7603,1.6633765426635743,0.8034,1.1865768319129943,0.8029,1.2712641399383544,0.8029,1.2450888213157654,0.7831,1.3993823040008544,0.7906124999999999,1.355323071974516
799,0.7997,1.2626119667053222,0.7868,1.3914052995681763,0.799,1.261879398727417,0.7733,1.4725822351455689,0.7915,1.3570573442459106,0.7563,1.657937793827057,0.8002,1.2642491460800171,0.7706,1.5301493206977845,0.784675,1.3997340631246566
800,0.7946,1.3313443710297346,0.786,1.4564296367645264,0.7889,1.3122782960414887,0.7793,1.4189874855041504,0.7917,1.321428105354309,0.7636,1.6569768649101257,0.8068,1.2638558184623718,0.7677,1.639735268974304,0.784825,1.4251294808801265
801,0.775,1.4735162904262542,0.7806,1.464617348098755,0.7851,1.4045702362060546,0.7822,1.3100319431304932,0.7759,1.5846536169052123,0.7752,1.534220022201538,0.7729,1.594682917022705,0.7801,1.4433424265861512,0.778375,1.4762043500721456
802,0.8,1.3018029638707638,0.7914,1.3665991464614868,0.776,1.452020562362671,0.7881,1.3877811050415039,0.8012,1.2939799573898316,0.7681,1.6050480373382567,0.7766,1.4954264892578124,0.7784,1.464978780078888,0.784975,1.4209546302251517
803,0.7902,1.3670727113246919,0.7909,1.3765106603622437,0.7726,1.5169559646606445,0.7844,1.4274760946273803,0.7796,1.5475711936950685,0.7606,1.64180093460083,0.7781,1.488004425227642,0.7771,1.4657036170959472,0.7791875,1.478886950199306
804,0.7879,1.3708546084403992,0.7924,1.3790680992126465,0.7712,1.4472769152641296,0.777,1.4120838863372802,0.7927,1.341524039363861,0.761,1.621612872505188,0.7742,1.5877083595275878,0.784,1.4395038531303406,0.78005,1.449954079222679
805,0.8092,1.212673798942566,0.796,1.2621207160949708,0.7753,1.4499252494812012,0.7804,1.4575660453796386,0.7958,1.3993727122306823,0.7343,1.805778173828125,0.747,1.7779999555587769,0.7804,1.3706730826377869,0.7773,1.4670137167692185
806,0.8062,1.228697918510437,0.7759,1.455596180343628,0.7838,1.3478178981781006,0.7919,1.3924758874893188,0.8026,1.2865702962875367,0.7777,1.4279851442337037,0.7407,1.881363856124878,0.7834,1.3847730018615723,0.782775,1.425660022878647
807,0.7975,1.3159033003807068,0.7916,1.2350197147369384,0.7928,1.3357351127624513,0.7805,1.4416025708198548,0.8034,1.284079661178589,0.785,1.3198865127563477,0.7892,1.387496008682251,0.7811,1.411773756980896,0.7901374999999999,1.3414370797872543
808,0.786,1.3960152617454529,0.7947,1.2872071628570556,0.7832,1.3883989736557008,0.7931,1.3759812690734863,0.7983,1.334276785850525,0.7986,1.2599732773303987,0.7865,1.3291549440383912,0.7977,1.237311776447296,0.7922625,1.3260399313747882
809,0.7917,1.315799012374878,0.7935,1.3436658618927002,0.7791,1.5498741673469543,0.7926,1.3947547037124635,0.7711,1.5765388971328735,0.798,1.2826495163917542,0.7833,1.4068420429468156,0.7879,1.3092344007492065,0.78715,1.3974198253184555
810,0.7814,1.4582900294303893,0.7782,1.474388688659668,0.775,1.4482086520195008,0.7748,1.564294333267212,0.7825,1.5045646364212035,0.7771,1.4836740516662599,0.7893,1.3204712943196297,0.7833,1.4308190983295441,0.7802,1.4605888480141758
811,0.7713,1.4374917514801024,0.7784,1.419447522163391,0.7702,1.4883246505737304,0.7884,1.3121603065490723,0.7822,1.511932788848877,0.7846,1.4008262095451356,0.7769,1.543162868744135,0.7732,1.4848842503547668,0.77815,1.4497787935324014
812,0.758,1.6733143529891967,0.7807,1.4453887937545777,0.7751,1.4971864884853363,0.7642,1.6769137580871583,0.7873,1.4611164838790893,0.7935,1.2938884070396424,0.7558,1.6807777401924133,0.7805,1.4690155113220216,0.7743875,1.5247001919686796
813,0.7812,1.4351834966659547,0.7853,1.3787727087020873,0.7783,1.4049472360610962,0.8003,1.3115257957458497,0.7841,1.4767820907592772,0.7821,1.3801776861190795,0.7847,1.4294735507965088,0.7685,1.5443225078582763,0.7830625,1.4201481340885163
814,0.7667,1.5065735565185547,0.7706,1.4949014445304871,0.7781,1.4189585203170776,0.7987,1.3236738510131836,0.7769,1.5004828504562377,0.7883,1.3314240064620972,0.7827,1.3687393852710723,0.7516,1.7750286884784698,0.7767,1.4649727878808974
815,0.7985,1.2200973563194275,0.7867,1.3606914051055907,0.7841,1.352123680973053,0.7732,1.657245036315918,0.7596,1.7120218368530273,0.7965,1.2647130826950073,0.7891,1.4224420950889587,0.7825,1.3955329684734346,0.783775,1.423108432728052
816,0.798,1.188839819908142,0.7948,1.2967641147136688,0.7832,1.4600368995666504,0.7833,1.4683685821533203,0.7614,1.5412921583175658,0.7931,1.317209414291382,0.7962,1.3067889096438885,0.7685,1.5329835572242736,0.7848125,1.3890354319773612
817,0.7942,1.290934412765503,0.7887,1.3622747020721435,0.7564,1.6087461096763611,0.7844,1.4649708023071288,0.7603,1.6296678480148314,0.7799,1.431302303314209,0.7944,1.3132965961694718,0.7878,1.3611011150836945,0.7807625,1.4327867361754179
818,0.7728,1.4521534808158874,0.7939,1.3215594089508056,0.7693,1.4566699111938477,0.7868,1.4724637058258057,0.7852,1.3842553071975707,0.7927,1.269036527442932,0.7873,1.3866680685043336,0.7918,1.3463970345973968,0.784975,1.3861504305660723
819,0.7965,1.3256230060100556,0.7905,1.3396167098999023,0.7718,1.5436495639801024,0.7891,1.4969443572998047,0.7922,1.3236565733909607,0.7948,1.2270009780883788,0.7985,1.2540712196350097,0.7904,1.3099346608161926,0.790475,1.3525621336400508
820,0.7929,1.2969598750591278,0.7893,1.3493276765823363,0.7704,1.4558259981155395,0.7432,1.883014575958252,0.793,1.4042749578475953,0.7935,1.2929937799453735,0.8012,1.2429843927383424,0.7857,1.3435247439384461,0.78365,1.4086132500231265
821,0.788,1.3715608707904816,0.7918,1.3556403322219848,0.7761,1.3528009593963624,0.7562,1.7697358661651612,0.7902,1.4229202054023742,0.7836,1.3629760380744933,0.7959,1.3458485420703887,0.7907,1.3501441150665283,0.7840625,1.4164533661484717
822,0.797,1.267959494549036,0.7751,1.4355722259044648,0.7703,1.5283165100097655,0.78,1.3524605251312256,0.7973,1.3751304119110108,0.7968,1.3046697395801543,0.7959,1.3285367648124695,0.7798,1.3900768731355666,0.786525,1.3728403181292117
823,0.8027,1.25062365026474,0.7664,1.641758099746704,0.783,1.3493340826034546,0.7426,1.8823045471191406,0.791,1.360434977531433,0.7936,1.3452282472610473,0.8026,1.2991858974933623,0.7926,1.401326191520691,0.7843125,1.4412744616925717
824,0.8009,1.292509696006775,0.7774,1.5858898414611817,0.7906,1.3605058255195617,0.7746,1.445395739364624,0.7613,1.6336549827575684,0.7944,1.356349490261078,0.7997,1.3146702211856842,0.7769,1.54551369972229,0.784475,1.4418111870348453
825,0.7915,1.296418696141243,0.7618,1.6060410705566406,0.7821,1.3886996110916137,0.7642,1.4906184587478637,0.7793,1.4483484226226806,0.7948,1.3389142934799194,0.7865,1.4171428134202957,0.7802,1.5038616053581237,0.78005,1.4362556214272975
826,0.7948,1.2971248365163803,0.7687,1.5687111673355103,0.7966,1.2722791299819947,0.7726,1.5091678707122802,0.7627,1.5652341094970703,0.7892,1.3865498922348023,0.7893,1.4240952187061309,0.7927,1.369435734987259,0.7833249999999999,1.4240747449964286
827,0.7951,1.3671752614021302,0.7645,1.5337940516471862,0.7772,1.4686381561279296,0.7622,1.5626762893676758,0.7851,1.4732319728851317,0.7657,1.5220409218788147,0.7852,1.4423632818222045,0.7671,1.639344462966919,0.7752625000000001,1.5011580497622488
828,0.8024,1.2211685685396194,0.7852,1.4028350664138793,0.7922,1.361147681236267,0.7813,1.4226349737167359,0.7603,1.6169578592300415,0.7734,1.5878487099647522,0.7882,1.4194139225006104,0.7778,1.4044393810272218,0.7826000000000001,1.429555770328641
829,0.7978,1.2520847423076629,0.7973,1.3170422859191895,0.7927,1.3343379414558412,0.7844,1.3623172353744506,0.7891,1.4163038469314575,0.7863,1.3965758135795594,0.7819,1.4834685054063796,0.7784,1.455269596862793,0.7884875,1.3771749959796669
830,0.8012,1.298925312101841,0.7975,1.3094492483139037,0.7981,1.2817657340049744,0.7932,1.3307263465881347,0.7835,1.4628866052627563,0.7648,1.671947307395935,0.7652,1.6255862577438354,0.7702,1.5479335433959962,0.7842125,1.441152544350922
831,0.7865,1.4330248064041138,0.7958,1.3191890920639038,0.8016,1.267695121383667,0.7874,1.4130124309539795,0.7963,1.2992023985862733,0.7592,1.6090867109298705,0.7839,1.4356722794175147,0.787,1.3460839904785156,0.7872125,1.3903708537772297
832,0.7928,1.3364799881935119,0.7887,1.3478624849319458,0.7891,1.3128724048614502,0.7921,1.3056099036216735,0.7927,1.3619611598968506,0.7694,1.428255247116089,0.7766,1.5320716537475585,0.788,1.4140677478790282,0.7861750000000001,1.3798975737810135
833,0.7986,1.2416858284950256,0.7666,1.5384226570129393,0.7886,1.3818736362457276,0.7926,1.3398836484909058,0.7918,1.3498334823608398,0.7801,1.3881347360610963,0.7834,1.3805187688648701,0.76,1.6379648504018784,0.7827124999999999,1.4072897009916603
834,0.7852,1.4107186605453492,0.7922,1.365099737548828,0.7992,1.292570867919922,0.7966,1.3387120138168336,0.7512,2.074351602935791,0.7883,1.3923776081085204,0.791,1.3418172686479986,0.7844,1.450522162628174,0.7860125,1.458271240268927
835,0.7936,1.287528616142273,0.7891,1.4014549201965332,0.7931,1.366951313018799,0.7889,1.361591972541809,0.7482,1.8656265010833741,0.77,1.5133847534179687,0.7552,1.810797834920883,0.7822,1.4149793110847473,0.7775375,1.5027894028007984
836,0.7869,1.376146361732483,0.7813,1.399975235748291,0.7675,1.579345212173462,0.7939,1.335967890739441,0.773,1.4994439447402954,0.7924,1.2657964783191682,0.7813,1.4507243923187256,0.7893,1.2626420301914214,0.7832,1.3962551932454108
837,0.7964,1.332571272468567,0.7765,1.5530030680656433,0.7766,1.4640284999847413,0.792,1.3983912916183472,0.7894,1.3528099970817566,0.7999,1.2469854058742522,0.7898,1.3441412276744842,0.7771,1.45752296128273,0.7872125,1.3936817155063153
838,0.789,1.3142215366482735,0.7886,1.4222920780181885,0.7625,1.544359208869934,0.7852,1.4563150698661804,0.7887,1.3702412057876587,0.8019,1.2425980572223663,0.7697,1.5045375381469726,0.7571,1.6350219596862794,0.7803374999999999,1.4361983317807319
839,0.8002,1.2588285754680633,0.7799,1.4596613151550293,0.7799,1.4805844985961913,0.7492,1.7104243686676026,0.7971,1.2607271346092224,0.7988,1.2285441459655762,0.7735,1.5018807376861572,0.7829,1.4234602954864501,0.7826875,1.4155138839542865
840,0.801,1.2687889071464538,0.7763,1.5494296201705933,0.7823,1.3514881790161133,0.7866,1.3519860682010651,0.7909,1.3466846973419189,0.7915,1.3239277807235719,0.785,1.4283240749835968,0.7917,1.3362904163360596,0.7881625000000001,1.3696149679899214
841,0.7842,1.4087754878997802,0.7797,1.3226415397644042,0.7789,1.432794349861145,0.7821,1.4027926139831544,0.7962,1.3263938766479493,0.7995,1.2178673391342163,0.7836,1.4396546681404114,0.7856,1.3665979804039001,0.786225,1.36468973197937
842,0.7958,1.3429955887794494,0.732,1.8264719202041626,0.7791,1.4496351415634154,0.793,1.3037830606460572,0.797,1.2837157283782958,0.7947,1.3069227905273437,0.7918,1.3892073642730713,0.7743,1.5665416328430175,0.7822125,1.4336591534018517
843,0.7792,1.4070823894023896,0.7876,1.3111439908981324,0.773,1.4868607077598572,0.7863,1.4233950340270995,0.7952,1.3843816497802734,0.7591,1.7202164470672607,0.7885,1.410565039920807,0.7788,1.4353664337158203,0.7809625,1.447376461571455
844,0.785,1.3762757225036621,0.7617,1.6491207351684571,0.7745,1.4861153570175172,0.7986,1.2648255216598512,0.7943,1.3607587455749512,0.7741,1.5931416454315186,0.7912,1.3470351333618165,0.7791,1.4044547590255738,0.7823125,1.4352159524679184
845,0.7936,1.2876933998107911,0.7701,1.5142030174255372,0.7803,1.4391780517578125,0.7859,1.376980351638794,0.7815,1.5383137313842774,0.7789,1.4514344285011291,0.7853,1.4049872102737426,0.7996,1.2774917086601256,0.7844,1.4112852374315263
846,0.7806,1.4488784413814544,0.7654,1.6954153078079224,0.7885,1.3618302444458008,0.7795,1.4787651155471802,0.7995,1.2976403587341307,0.7683,1.5343059886932373,0.7887,1.3570585534095765,0.8015,1.2536718050003053,0.784,1.4284457268774509
847,0.7721,1.548926188290119,0.7771,1.4113651769638063,0.782,1.3859581637859344,0.7871,1.3956694316864013,0.7915,1.3512142260551452,0.7569,1.6729544357299804,0.7607,1.8056570508003236,0.7958,1.292259532880783,0.7779,1.4830005257740617
848,0.7901,1.3407553211212158,0.7787,1.413076572036743,0.765,1.6172129707336427,0.7976,1.2532436842918395,0.7915,1.4082870782852173,0.7818,1.3877424884796143,0.797,1.3183876277923583,0.7891,1.4053147959709167,0.7863500000000001,1.3930025673389435
